customer_id,first_order_date,city
24533,2023-10-18,Rio de Janeiro
24534,2023-07-14,Porto Alegre
24535,2023-10-28,Belo Horizonte
24536,2023-10-04,Rio de Janeiro
24537,2023-09-15,Porto Alegre
24538,2023-05-26,São Paulo
24539,2023-07-06,São Paulo
24540,2023-04-29,Belo Horizonte
24541,2023-03-19,Rio de Janeiro
24542,2023-07-14,Belo Horizonte
24543,2023-07-29,Rio de Janeiro
24544,2023-04-18,São Paulo
24545,2023-03-21,São Paulo
24546,2023-06-10,Porto Alegre
24547,2023-11-23,Belo Horizonte
24548,2023-07-17,Belo Horizonte
24549,2023-09-28,Belo Horizonte
24550,2023-07-13,Belo Horizonte
24551,2023-04-03,Belo Horizonte
24552,2023-05-25,São Paulo
24553,2023-07-26,Curitiba
24554,2023-07-23,Porto Alegre
24555,2023-07-24,Curitiba
24556,2023-07-03,Curitiba
24557,2023-10-09,Rio de Janeiro
24558,2023-11-12,Belo Horizonte
24559,2023-06-21,Porto Alegre
24560,2023-08-24,Curitiba
24561,2023-07-15,Porto Alegre
24562,2023-10-31,Belo Horizonte
24563,2023-05-19,Curitiba
24564,2023-04-12,Belo Horizonte
24565,2023-08-05,Curitiba
24566,2023-07-12,Porto Alegre
24567,2023-05-18,Porto Alegre
24568,2023-06-05,São Paulo
24569,2023-09-27,Curitiba
24570,2023-04-03,Rio de Janeiro
24571,2023-10-13,Rio de Janeiro
24572,2023-07-22,Porto Alegre
24573,2023-09-14,Porto Alegre
24574,2023-08-26,Rio de Janeiro
24575,2023-09-11,São Paulo
24576,2023-04-16,Belo Horizonte
24577,2023-03-26,Belo Horizonte
24578,2023-11-08,São Paulo
24579,2023-08-25,São Paulo
24580,2023-08-06,Curitiba
24581,2023-07-06,Belo Horizonte
24582,2023-10-23,São Paulo
24583,2023-10-01,Porto Alegre
24584,2023-05-13,Porto Alegre
24585,2023-08-20,Belo Horizonte
24586,2023-09-08,São Paulo
24587,2023-03-27,Belo Horizonte
24588,2023-11-29,Rio de Janeiro
24589,2023-06-02,São Paulo
24590,2023-11-17,Porto Alegre
24591,2023-11-17,Curitiba
24592,2023-07-19,São Paulo
24593,2023-10-21,Rio de Janeiro
24594,2023-05-09,Rio de Janeiro
24595,2023-04-04,Porto Alegre
24596,2023-04-28,Porto Alegre
24597,2023-04-24,Porto Alegre
24598,2023-11-12,São Paulo
24599,2023-09-17,Belo Horizonte
24600,2023-10-29,Curitiba
24601,2023-04-15,São Paulo
24602,2023-10-19,Curitiba
24603,2023-09-22,Belo Horizonte
24604,2023-09-03,Rio de Janeiro
24605,2023-08-08,Curitiba
24606,2023-10-21,Rio de Janeiro
24607,2023-05-03,Curitiba
24608,2023-03-15,Belo Horizonte
24609,2023-08-18,Porto Alegre
24610,2023-09-12,Belo Horizonte
24611,2023-04-06,São Paulo
24612,2023-03-27,Rio de Janeiro
24613,2023-09-13,Rio de Janeiro
24614,2023-03-16,Curitiba
24615,2023-05-20,Belo Horizonte
24616,2023-10-28,Rio de Janeiro
24617,2023-08-27,Belo Horizonte
24618,2023-07-29,São Paulo
24619,2023-09-27,Belo Horizonte
24620,2023-07-09,Belo Horizonte
24621,2023-03-25,São Paulo
24622,2023-09-29,Rio de Janeiro
24623,2023-09-27,Curitiba
24624,2023-06-16,Belo Horizonte
24625,2023-09-27,Belo Horizonte
24626,2023-03-28,Rio de Janeiro
24627,2023-08-10,Belo Horizonte
24628,2023-04-28,Porto Alegre
24629,2023-04-26,Rio de Janeiro
24630,2023-05-03,São Paulo
24631,2023-05-09,Curitiba
24632,2023-06-19,Belo Horizonte
24633,2023-11-10,Porto Alegre
24634,2023-05-16,Rio de Janeiro
24635,2023-05-02,Belo Horizonte
24636,2023-04-18,São Paulo
24637,2023-04-17,Belo Horizonte
24638,2023-05-02,Curitiba
24639,2023-11-20,Porto Alegre
24640,2023-08-14,Porto Alegre
24641,2023-08-16,Rio de Janeiro
24642,2023-07-08,Belo Horizonte
24643,2023-12-02,Belo Horizonte
24644,2023-10-24,Belo Horizonte
24645,2023-11-26,Porto Alegre
24646,2023-06-29,Belo Horizonte
24647,2023-08-13,Rio de Janeiro
24648,2023-03-21,Belo Horizonte
24649,2023-05-24,São Paulo
24650,2023-04-23,Belo Horizonte
24651,2023-08-31,São Paulo
24652,2023-06-30,Rio de Janeiro
24653,2023-11-30,Curitiba
24654,2023-11-28,Curitiba
24655,2023-10-10,Rio de Janeiro
24656,2023-05-08,Curitiba
24657,2023-04-29,Curitiba
24658,2023-08-07,São Paulo
24659,2023-05-30,Rio de Janeiro
24660,2023-05-07,Belo Horizonte
24661,2023-10-23,Rio de Janeiro
24662,2023-08-19,São Paulo
24663,2023-04-02,São Paulo
24664,2023-09-15,Rio de Janeiro
24665,2023-11-10,São Paulo
24666,2023-03-18,Rio de Janeiro
24667,2023-11-14,Rio de Janeiro
24668,2023-09-20,São Paulo
24669,2023-05-27,Porto Alegre
24670,2023-07-12,São Paulo
24671,2023-11-26,Curitiba
24672,2023-05-11,Belo Horizonte
24673,2023-07-13,Curitiba
24674,2023-06-01,Curitiba
24675,2023-09-16,Belo Horizonte
24676,2023-04-19,Belo Horizonte
24677,2023-08-23,Porto Alegre
24678,2023-05-31,Belo Horizonte
24679,2023-10-06,São Paulo
24680,2023-04-03,Rio de Janeiro
24681,2023-07-26,Belo Horizonte
24682,2023-10-08,Curitiba
24683,2023-08-18,Belo Horizonte
24684,2023-08-03,Belo Horizonte
24685,2023-07-31,Curitiba
24686,2023-07-30,São Paulo
24687,2023-10-28,Rio de Janeiro
24688,2023-04-30,Porto Alegre
24689,2023-11-03,Belo Horizonte
24690,2023-03-23,São Paulo
24691,2023-06-09,Porto Alegre
24692,2023-08-03,São Paulo
24693,2023-04-15,Belo Horizonte
24694,2023-03-29,Rio de Janeiro
24695,2023-08-22,São Paulo
24696,2023-04-02,Curitiba
24697,2023-06-27,Porto Alegre
24698,2023-11-11,Porto Alegre
24699,2023-10-07,Porto Alegre
24700,2023-05-22,São Paulo
24701,2023-05-23,Porto Alegre
24702,2023-03-18,Porto Alegre
24703,2023-09-03,Porto Alegre
24704,2023-04-12,Curitiba
24705,2023-11-05,Rio de Janeiro
24706,2023-11-20,Porto Alegre
24707,2023-10-09,Rio de Janeiro
24708,2023-08-23,São Paulo
24709,2023-05-03,Belo Horizonte
24710,2023-08-12,São Paulo
24711,2023-09-04,Rio de Janeiro
24712,2023-11-03,Curitiba
24713,2023-09-26,Curitiba
24714,2023-07-13,Porto Alegre
24715,2023-04-20,Rio de Janeiro
24716,2023-10-03,Belo Horizonte
24717,2023-08-07,Rio de Janeiro
24718,2023-10-12,Curitiba
24719,2023-08-29,Curitiba
24720,2023-10-09,Rio de Janeiro
24721,2023-04-02,Rio de Janeiro
24722,2023-10-26,Curitiba
24723,2023-07-16,Rio de Janeiro
24724,2023-07-30,Porto Alegre
24725,2023-08-16,Curitiba
24726,2023-11-01,São Paulo
24727,2023-09-21,Belo Horizonte
24728,2023-06-30,Curitiba
24729,2023-08-18,Rio de Janeiro
24730,2023-08-08,Porto Alegre
24731,2023-05-04,Porto Alegre
24732,2023-04-26,São Paulo
24733,2023-06-07,Rio de Janeiro
24734,2023-11-29,Belo Horizonte
24735,2023-03-20,Belo Horizonte
24736,2023-05-09,Porto Alegre
24737,2023-07-26,Belo Horizonte
24738,2023-06-26,São Paulo
24739,2023-03-30,São Paulo
24740,2023-03-11,São Paulo
24741,2023-09-01,Curitiba
24742,2023-11-21,São Paulo
24743,2023-09-04,São Paulo
24744,2023-09-19,Curitiba
24745,2023-11-02,Rio de Janeiro
24746,2023-05-22,Rio de Janeiro
24747,2023-08-27,São Paulo
24748,2023-08-30,São Paulo
24749,2023-04-17,Curitiba
24750,2023-08-16,Curitiba
24751,2023-06-25,Belo Horizonte
24752,2023-08-12,Curitiba
24753,2023-08-31,Curitiba
24754,2023-09-05,Belo Horizonte
24755,2023-05-11,Porto Alegre
24756,2023-10-30,Belo Horizonte
24757,2023-07-10,São Paulo
24758,2023-08-18,Curitiba
24759,2023-04-01,Rio de Janeiro
24760,2023-07-01,Porto Alegre
24761,2023-06-08,Rio de Janeiro
24762,2023-06-09,São Paulo
24763,2023-05-26,São Paulo
24764,2023-04-01,Belo Horizonte
24765,2023-10-29,Curitiba
24766,2023-06-16,Rio de Janeiro
24767,2023-10-07,São Paulo
24768,2023-10-10,Curitiba
24769,2023-05-29,Rio de Janeiro
24770,2023-09-08,São Paulo
24771,2023-03-10,São Paulo
24772,2023-06-01,Curitiba
24773,2023-11-07,Porto Alegre
24774,2023-04-22,São Paulo
24775,2023-09-04,Porto Alegre
24776,2023-09-06,São Paulo
24777,2023-04-24,Curitiba
24778,2023-05-28,Rio de Janeiro
24779,2023-10-13,Curitiba
24780,2023-06-19,Curitiba
24781,2023-08-24,Rio de Janeiro
24782,2023-11-20,Rio de Janeiro
24783,2023-03-16,Belo Horizonte
24784,2023-11-24,Rio de Janeiro
24785,2023-09-26,São Paulo
24786,2023-09-24,Rio de Janeiro
24787,2023-06-16,Belo Horizonte
24788,2023-07-17,Rio de Janeiro
24789,2023-09-27,Porto Alegre
24790,2023-05-07,Rio de Janeiro
24791,2023-11-07,Rio de Janeiro
24792,2023-04-29,Curitiba
24793,2023-11-17,Curitiba
24794,2023-11-12,Rio de Janeiro
24795,2023-06-02,Porto Alegre
24796,2023-10-10,Curitiba
24797,2023-06-10,Porto Alegre
24798,2023-05-25,Curitiba
24799,2023-07-01,Curitiba
24800,2023-04-14,Rio de Janeiro
24801,2023-08-21,Curitiba
24802,2023-04-07,Rio de Janeiro
24803,2023-05-05,São Paulo
24804,2023-10-28,Belo Horizonte
24805,2023-07-23,Rio de Janeiro
24806,2023-04-20,Curitiba
24807,2023-09-04,Belo Horizonte
24808,2023-09-11,Curitiba
24809,2023-07-17,Curitiba
24810,2023-11-13,Porto Alegre
24811,2023-09-10,São Paulo
24812,2023-10-06,Belo Horizonte
24813,2023-04-30,Belo Horizonte
24814,2023-07-31,Porto Alegre
24815,2023-05-03,Porto Alegre
24816,2023-11-15,Curitiba
24817,2023-06-27,São Paulo
24818,2023-11-26,São Paulo
24819,2023-11-12,Porto Alegre
24820,2023-08-05,Porto Alegre
24821,2023-08-19,Rio de Janeiro
24822,2023-10-26,Belo Horizonte
24823,2023-08-12,São Paulo
24824,2023-09-23,Belo Horizonte
24825,2023-09-25,Belo Horizonte
24826,2023-09-08,Belo Horizonte
24827,2023-10-14,Rio de Janeiro
24828,2023-07-22,São Paulo
24829,2023-04-17,Porto Alegre
24830,2023-03-26,Porto Alegre
24831,2023-06-01,Rio de Janeiro
24832,2023-11-01,Belo Horizonte
24833,2023-06-17,São Paulo
24834,2023-09-15,Rio de Janeiro
24835,2023-09-17,Belo Horizonte
24836,2023-07-03,Curitiba
24837,2023-05-04,Porto Alegre
24838,2023-09-11,Belo Horizonte
24839,2023-07-27,Belo Horizonte
24840,2023-05-26,Curitiba
24841,2023-09-11,Curitiba
24842,2023-05-29,Porto Alegre
24843,2023-04-28,Porto Alegre
24844,2023-04-05,São Paulo
24845,2023-06-28,Curitiba
24846,2023-11-05,Belo Horizonte
24847,2023-06-25,Rio de Janeiro
24848,2023-06-04,Curitiba
24849,2023-07-01,São Paulo
24850,2023-09-25,Curitiba
24851,2023-05-08,Porto Alegre
24852,2023-09-19,Porto Alegre
24853,2023-09-11,São Paulo
24854,2023-03-13,Rio de Janeiro
24855,2023-09-04,Porto Alegre
24856,2023-12-01,Curitiba
24857,2023-06-10,Porto Alegre
24858,2023-03-10,Porto Alegre
24859,2023-09-27,Rio de Janeiro
24860,2023-03-11,Rio de Janeiro
24861,2023-05-15,Porto Alegre
24862,2023-04-15,Porto Alegre
24863,2023-09-05,Curitiba
24864,2023-08-14,Belo Horizonte
24865,2023-11-21,Belo Horizonte
24866,2023-08-20,Belo Horizonte
24867,2023-06-30,Curitiba
24868,2023-07-19,Porto Alegre
24869,2023-08-12,Curitiba
24870,2023-03-20,São Paulo
24871,2023-12-02,São Paulo
24872,2023-03-13,Belo Horizonte
24873,2023-04-06,Curitiba
24874,2023-05-24,Rio de Janeiro
24875,2023-08-14,Curitiba
24876,2023-09-29,São Paulo
24877,2023-04-12,Porto Alegre
24878,2023-05-20,Belo Horizonte
24879,2023-05-21,Belo Horizonte
24880,2023-10-25,Rio de Janeiro
24881,2023-06-22,Porto Alegre
24882,2023-10-21,Curitiba
24883,2023-06-23,Porto Alegre
24884,2023-08-20,Belo Horizonte
24885,2023-08-16,Porto Alegre
24886,2023-07-24,Curitiba
24887,2023-07-07,Rio de Janeiro
24888,2023-06-30,São Paulo
24889,2023-04-02,Rio de Janeiro
24890,2023-08-06,Belo Horizonte
24891,2023-10-08,Curitiba
24892,2023-09-12,Rio de Janeiro
24893,2023-10-15,Rio de Janeiro
24894,2023-06-13,Porto Alegre
24895,2023-05-30,São Paulo
24896,2023-09-15,Porto Alegre
24897,2023-11-25,Belo Horizonte
24898,2023-11-06,Belo Horizonte
24899,2023-05-13,Curitiba
24900,2023-06-26,Rio de Janeiro
24901,2023-06-08,Porto Alegre
24902,2023-10-31,Curitiba
24903,2023-10-31,Porto Alegre
24904,2023-07-11,Curitiba
24905,2023-09-29,Rio de Janeiro
24906,2023-10-21,Rio de Janeiro
24907,2023-05-08,Porto Alegre
24908,2023-04-17,Rio de Janeiro
24909,2023-05-31,Curitiba
24910,2023-09-03,Porto Alegre
24911,2023-10-18,Belo Horizonte
24912,2023-05-22,São Paulo
24913,2023-08-26,Porto Alegre
24914,2023-03-22,Belo Horizonte
24915,2023-04-01,São Paulo
24916,2023-05-28,São Paulo
24917,2023-06-04,Rio de Janeiro
24918,2023-04-20,Belo Horizonte
24919,2023-05-10,Rio de Janeiro
24920,2023-04-02,Curitiba
24921,2023-08-11,Porto Alegre
24922,2023-04-10,Curitiba
24923,2023-04-25,Porto Alegre
24924,2023-08-28,Rio de Janeiro
24925,2023-03-15,Porto Alegre
24926,2023-11-26,Curitiba
24927,2023-05-12,São Paulo
24928,2023-08-14,Rio de Janeiro
24929,2023-07-25,Rio de Janeiro
24930,2023-08-07,São Paulo
24931,2023-08-15,São Paulo
24932,2023-07-08,Belo Horizonte
24933,2023-05-03,Curitiba
24934,2023-10-02,Curitiba
24935,2023-08-29,São Paulo
24936,2023-10-16,Rio de Janeiro
24937,2023-05-18,Belo Horizonte
24938,2023-08-01,Curitiba
24939,2023-06-29,Belo Horizonte
24940,2023-04-12,Curitiba
24941,2023-10-31,Curitiba
24942,2023-06-05,Belo Horizonte
24943,2023-05-31,Curitiba
24944,2023-05-06,Porto Alegre
24945,2023-10-21,São Paulo
24946,2023-09-21,Porto Alegre
24947,2023-11-14,Porto Alegre
24948,2023-03-11,Porto Alegre
24949,2023-07-14,São Paulo
24950,2023-10-30,Porto Alegre
24951,2023-05-07,Rio de Janeiro
24952,2023-05-19,Curitiba
24953,2023-03-22,Belo Horizonte
24954,2023-08-21,Rio de Janeiro
24955,2023-05-28,Porto Alegre
24956,2023-10-02,Rio de Janeiro
24957,2023-07-13,Curitiba
24958,2023-03-13,Curitiba
24959,2023-03-23,Curitiba
24960,2023-11-20,São Paulo
24961,2023-10-18,Porto Alegre
24962,2023-09-23,Rio de Janeiro
24963,2023-05-13,Belo Horizonte
24964,2023-11-17,Belo Horizonte
24965,2023-04-23,Belo Horizonte
24966,2023-03-11,Rio de Janeiro
24967,2023-08-04,Curitiba
24968,2023-06-06,Porto Alegre
24969,2023-05-26,Rio de Janeiro
24970,2023-03-27,Curitiba
24971,2023-05-23,Belo Horizonte
24972,2023-09-30,São Paulo
24973,2023-04-21,Porto Alegre
24974,2023-10-01,Porto Alegre
24975,2023-09-23,São Paulo
24976,2023-04-02,Curitiba
24977,2023-04-22,São Paulo
24978,2023-06-24,Rio de Janeiro
24979,2023-03-09,Porto Alegre
24980,2023-04-22,São Paulo
24981,2023-08-09,Rio de Janeiro
24982,2023-05-15,Porto Alegre
24983,2023-10-14,Belo Horizonte
24984,2023-09-02,Curitiba
24985,2023-11-04,Belo Horizonte
24986,2023-06-13,Curitiba
24987,2023-04-11,Curitiba
24988,2023-07-07,Rio de Janeiro
24989,2023-05-04,Curitiba
24990,2023-08-05,Belo Horizonte
24991,2023-11-04,São Paulo
24992,2023-07-28,Rio de Janeiro
24993,2023-10-25,Curitiba
24994,2023-07-23,São Paulo
24995,2023-10-12,Curitiba
24996,2023-07-20,Curitiba
24997,2023-03-31,Curitiba
24998,2023-09-24,São Paulo
24999,2023-11-28,Curitiba
25000,2023-04-10,Curitiba
25001,2023-04-16,Curitiba
25002,2023-04-26,São Paulo
25003,2023-03-12,Porto Alegre
25004,2023-08-11,Belo Horizonte
25005,2023-10-08,Porto Alegre
25006,2023-03-28,Porto Alegre
25007,2023-12-01,Belo Horizonte
25008,2023-10-01,São Paulo
25009,2023-07-02,São Paulo
25010,2023-05-29,Rio de Janeiro
25011,2023-11-22,São Paulo
25012,2023-09-04,Curitiba
25013,2023-04-21,São Paulo
25014,2023-04-15,São Paulo
25015,2023-05-27,Belo Horizonte
25016,2023-10-09,Curitiba
25017,2023-08-06,Belo Horizonte
25018,2023-04-23,Rio de Janeiro
25019,2023-05-14,Curitiba
25020,2023-03-19,Belo Horizonte
25021,2023-06-29,Rio de Janeiro
25022,2023-09-02,Porto Alegre
25023,2023-07-03,Porto Alegre
25024,2023-08-09,Curitiba
25025,2023-07-06,Belo Horizonte
25026,2023-06-05,São Paulo
25027,2023-10-25,Curitiba
25028,2023-07-26,São Paulo
25029,2023-10-01,Rio de Janeiro
25030,2023-08-28,Belo Horizonte
25031,2023-11-15,Curitiba
25032,2023-05-04,Porto Alegre
25033,2023-04-11,São Paulo
25034,2023-06-18,Curitiba
25035,2023-09-09,Curitiba
25036,2023-06-20,Porto Alegre
25037,2023-10-04,Curitiba
25038,2023-04-17,Curitiba
25039,2023-09-12,Rio de Janeiro
25040,2023-05-26,Porto Alegre
25041,2023-04-03,Rio de Janeiro
25042,2023-04-25,Rio de Janeiro
25043,2023-06-18,Belo Horizonte
25044,2023-12-01,São Paulo
25045,2023-07-29,Rio de Janeiro
25046,2023-08-17,São Paulo
25047,2023-08-13,Belo Horizonte
25048,2023-06-23,Rio de Janeiro
25049,2023-11-14,Belo Horizonte
25050,2023-11-13,São Paulo
25051,2023-03-18,São Paulo
25052,2023-07-02,São Paulo
25053,2023-06-17,Belo Horizonte
25054,2023-08-22,Belo Horizonte
25055,2023-11-17,Belo Horizonte
25056,2023-06-03,Curitiba
25057,2023-05-01,Rio de Janeiro
25058,2023-07-22,Curitiba
25059,2023-11-24,Curitiba
25060,2023-05-04,São Paulo
25061,2023-04-25,Belo Horizonte
25062,2023-09-03,São Paulo
25063,2023-08-13,Rio de Janeiro
25064,2023-05-19,São Paulo
25065,2023-03-15,Belo Horizonte
25066,2023-06-24,Rio de Janeiro
25067,2023-10-19,Curitiba
25068,2023-05-07,Porto Alegre
25069,2023-06-28,Curitiba
25070,2023-10-31,Belo Horizonte
25071,2023-06-15,Belo Horizonte
25072,2023-05-03,Porto Alegre
25073,2023-09-11,Porto Alegre
25074,2023-11-08,Rio de Janeiro
25075,2023-10-05,São Paulo
25076,2023-11-03,São Paulo
25077,2023-07-02,Porto Alegre
25078,2023-03-21,Curitiba
25079,2023-07-20,São Paulo
25080,2023-08-13,Curitiba
25081,2023-05-21,São Paulo
25082,2023-06-08,Belo Horizonte
25083,2023-05-26,Porto Alegre
25084,2023-11-27,Curitiba
25085,2023-06-07,Porto Alegre
25086,2023-08-19,Belo Horizonte
25087,2023-04-01,São Paulo
25088,2023-04-16,Porto Alegre
25089,2023-05-02,São Paulo
25090,2023-08-20,São Paulo
25091,2023-05-23,São Paulo
25092,2023-09-11,Rio de Janeiro
25093,2023-07-13,São Paulo
25094,2023-11-21,Belo Horizonte
25095,2023-10-02,Rio de Janeiro
25096,2023-09-15,Porto Alegre
25097,2023-06-19,Rio de Janeiro
25098,2023-07-06,São Paulo
25099,2023-04-24,São Paulo
25100,2023-03-24,São Paulo
25101,2023-05-22,Belo Horizonte
25102,2023-08-16,Rio de Janeiro
25103,2023-07-26,Belo Horizonte
25104,2023-09-09,Curitiba
25105,2023-04-10,São Paulo
25106,2023-03-13,São Paulo
25107,2023-08-03,Rio de Janeiro
25108,2023-11-29,Curitiba
25109,2023-10-03,Porto Alegre
25110,2023-08-08,Rio de Janeiro
25111,2023-04-09,Curitiba
25112,2023-04-29,Rio de Janeiro
25113,2023-09-12,Rio de Janeiro
25114,2023-05-15,Belo Horizonte
25115,2023-10-17,Belo Horizonte
25116,2023-04-11,Belo Horizonte
25117,2023-04-01,Belo Horizonte
25118,2023-09-27,Belo Horizonte
25119,2023-11-12,Porto Alegre
25120,2023-03-17,Porto Alegre
25121,2023-03-17,Porto Alegre
25122,2023-11-03,Belo Horizonte
25123,2023-10-13,Rio de Janeiro
25124,2023-11-07,Rio de Janeiro
25125,2023-11-09,Belo Horizonte
25126,2023-05-01,São Paulo
25127,2023-04-22,Rio de Janeiro
25128,2023-08-15,São Paulo
25129,2023-05-11,Belo Horizonte
25130,2023-06-01,Rio de Janeiro
25131,2023-03-31,Rio de Janeiro
25132,2023-10-31,São Paulo
25133,2023-07-09,Belo Horizonte
25134,2023-05-03,Rio de Janeiro
25135,2023-04-19,Rio de Janeiro
25136,2023-07-10,Rio de Janeiro
25137,2023-06-06,São Paulo
25138,2023-03-13,Curitiba
25139,2023-04-17,Rio de Janeiro
25140,2023-11-14,Porto Alegre
25141,2023-11-08,Curitiba
25142,2023-09-19,Porto Alegre
25143,2023-09-03,Porto Alegre
25144,2023-09-30,Belo Horizonte
25145,2023-03-28,Rio de Janeiro
25146,2023-08-28,Rio de Janeiro
25147,2023-04-06,Curitiba
25148,2023-05-02,Porto Alegre
25149,2023-07-01,Belo Horizonte
25150,2023-11-04,São Paulo
25151,2023-11-24,São Paulo
25152,2023-04-17,Porto Alegre
25153,2023-03-11,São Paulo
25154,2023-09-19,Belo Horizonte
25155,2023-06-03,Curitiba
25156,2023-08-16,Belo Horizonte
25157,2023-05-17,Belo Horizonte
25158,2023-11-05,Porto Alegre
25159,2023-03-30,Porto Alegre
25160,2023-10-24,Porto Alegre
25161,2023-06-20,São Paulo
25162,2023-11-04,Belo Horizonte
25163,2023-05-15,Porto Alegre
25164,2023-07-26,Belo Horizonte
25165,2023-09-06,São Paulo
25166,2023-10-05,Rio de Janeiro
25167,2023-10-15,Belo Horizonte
25168,2023-10-30,Curitiba
25169,2023-11-10,Rio de Janeiro
25170,2023-08-29,Belo Horizonte
25171,2023-04-06,Belo Horizonte
25172,2023-10-19,Curitiba
25173,2023-08-18,Curitiba
25174,2023-10-04,Rio de Janeiro
25175,2023-07-24,Belo Horizonte
25176,2023-06-29,Rio de Janeiro
25177,2023-06-11,Rio de Janeiro
25178,2023-07-01,Belo Horizonte
25179,2023-11-03,Porto Alegre
25180,2023-06-16,São Paulo
25181,2023-05-11,Belo Horizonte
25182,2023-06-25,Curitiba
25183,2023-09-06,Porto Alegre
25184,2023-06-18,Rio de Janeiro
25185,2023-08-11,Porto Alegre
25186,2023-06-20,Porto Alegre
25187,2023-06-05,Porto Alegre
25188,2023-08-21,Curitiba
25189,2023-07-08,Porto Alegre
25190,2023-07-17,Porto Alegre
25191,2023-06-17,Curitiba
25192,2023-06-28,Rio de Janeiro
25193,2023-03-30,São Paulo
25194,2023-06-06,São Paulo
25195,2023-05-23,Belo Horizonte
25196,2023-03-30,Belo Horizonte
25197,2023-06-23,Porto Alegre
25198,2023-05-06,Belo Horizonte
25199,2023-07-29,Rio de Janeiro
25200,2023-09-23,Rio de Janeiro
25201,2023-08-31,Belo Horizonte
25202,2023-08-21,Curitiba
25203,2023-05-20,Porto Alegre
25204,2023-10-30,Porto Alegre
25205,2023-05-14,Rio de Janeiro
25206,2023-07-27,Rio de Janeiro
25207,2023-05-04,Rio de Janeiro
25208,2023-03-17,Rio de Janeiro
25209,2023-06-14,Rio de Janeiro
25210,2023-07-07,Belo Horizonte
25211,2023-11-04,São Paulo
25212,2023-03-24,Belo Horizonte
25213,2023-10-15,Rio de Janeiro
25214,2023-09-29,Porto Alegre
25215,2023-06-22,Belo Horizonte
25216,2023-11-26,Curitiba
25217,2023-05-25,Porto Alegre
25218,2023-06-28,Rio de Janeiro
25219,2023-07-11,São Paulo
25220,2023-06-12,Belo Horizonte
25221,2023-07-12,Curitiba
25222,2023-05-29,Rio de Janeiro
25223,2023-05-05,Curitiba
25224,2023-05-01,Belo Horizonte
25225,2023-07-18,Curitiba
25226,2023-04-27,São Paulo
25227,2023-06-13,Rio de Janeiro
25228,2023-11-08,São Paulo
25229,2023-05-16,Curitiba
25230,2023-05-26,São Paulo
25231,2023-04-15,São Paulo
25232,2023-09-28,Curitiba
25233,2023-11-09,São Paulo
25234,2023-09-03,Rio de Janeiro
25235,2023-10-29,Curitiba
25236,2023-03-16,Rio de Janeiro
25237,2023-07-12,São Paulo
25238,2023-07-15,Curitiba
25239,2023-07-17,Curitiba
25240,2023-10-15,Curitiba
25241,2023-10-03,Curitiba
25242,2023-04-28,Belo Horizonte
25243,2023-04-15,Rio de Janeiro
25244,2023-10-26,Belo Horizonte
25245,2023-05-06,Curitiba
25246,2023-08-07,Belo Horizonte
25247,2023-05-08,Belo Horizonte
25248,2023-07-31,Rio de Janeiro
25249,2023-09-22,Curitiba
25250,2023-08-06,Rio de Janeiro
25251,2023-10-02,Curitiba
25252,2023-08-01,Belo Horizonte
25253,2023-11-26,Curitiba
25254,2023-12-01,Belo Horizonte
25255,2023-06-26,Porto Alegre
25256,2023-04-21,Porto Alegre
25257,2023-07-13,São Paulo
25258,2023-03-12,Rio de Janeiro
25259,2023-10-27,Rio de Janeiro
25260,2023-09-21,Curitiba
25261,2023-09-11,São Paulo
25262,2023-09-18,Rio de Janeiro
25263,2023-10-13,Belo Horizonte
25264,2023-05-31,Belo Horizonte
25265,2023-03-16,Porto Alegre
25266,2023-07-14,Belo Horizonte
25267,2023-08-11,Curitiba
25268,2023-06-06,Porto Alegre
